Tweet ID,Username,User's ScreenName,User's Location,User's Description,User's Language,User's Followers,User's Friends,Tweet Creation Time,Tweet Text
1022717268059463680,b'Christian Okwudiwa',b'ChrisloveCGO',"b'Manitoba, Canada'","b'Writer|Counsellor|Google Guide|Mentor|Minister|Model|Avid Volunteer|\nFor partnership&inquiries,\xf0\x9f\x93\xa7 christianokwudiwa@yahoo.com|\nFor my writings\xf0\x9f\x91\x87'",b'en',526,321,2018-07-27 05:36:12,b'@LS_Suku Oh wow! This must really be bad. @AirCanada what did you do to my beloved friend? #AirCanada'
1022702942661562369,b'Mohau.I uwane \xe2\x9c\x88\xf0\x9f\x9a\x9b',b'MohauUwane',"b'South Africa ,GAUTENG'",b'I retweet good photos of #avgeek #pilotlife #aviation //and like photos of #ets2 #ATS #promods taken by good friends',b'en',39,233,2018-07-27 04:39:17,"b'RT @patrik_buchler: Airbus A330-300 Air Canada C-GHLM Star Alliance livery second before touchdown in Zurich airport june 10, 2018\n\n#a330 #\xe2\x80\xa6'"
1022697226076938240,b'PlaneSpottingIsCool',b'PlaneSpotIsCool',b'Worldwide',b'We call upon the aviation industry and aviation enthusiasts of the world to stand up and #MakePlanespottingCoolAgain. This message is endorsed by @PlaySkyjacker',b'en',2370,4743,2018-07-27 04:16:34,"b'RT @patrik_buchler: Airbus A330-300 Air Canada C-GHLM Star Alliance livery second before touchdown in Zurich airport june 10, 2018\n\n#a330 #\xe2\x80\xa6'"
1022693524976873472,b'Patrik B\xc3\xbcchler',b'patrik_buchler',"b'Gen\xc3\xa8ve, Suisse'",b'',b'fr',19,85,2018-07-27 04:01:51,"b'Airbus A330-300 Air Canada C-GHLM Star Alliance livery second before touchdown in Zurich airport june 10, 2018\xe2\x80\xa6 https://t.co/kNVqnwp2v0'"
1022691100513853440,b'NQ',b'Nqotin',"b'Edmonton, AB, Canada'",b'you do you!',b'en',133,360,2018-07-27 03:52:13,b'#AirCanada come on!!! What\xe2\x80\x99s going on? Seriously. If you are going to have the Nations\xe2\x80\x99 name as part of your name..\xe2\x80\xa6 https://t.co/kgSS9dSok3'
1022680423191785475,b'ronan chansou',b'lightnokitsune',"b'Cardiff, Wales'",b'\xe7\xa7\x81\xe3\x81\xae\xe3\x81\x84\xe3\x81\x8d\xe3\x81\x8c\xe3\x81\x84\xe3\x81\xaf...',b'en',4,18,2018-07-27 03:09:48,"b""More than a 100 people waiting due to delayed and cancelled flight, been waiting over 2 hours.\nAir Canada's reactio\xe2\x80\xa6 https://t.co/BFHgo3AT1g"""
1022677081736470528,b'Mildly annoyed',b'electryshian',b'alberta',"b""Don't quit your day job""",b'en',9,51,2018-07-27 02:56:31,b'#aircanada SUCKS. Trying to get my 15 year old daughter home safely from the states and her flights keep getting ca\xe2\x80\xa6 https://t.co/FP7Ansdzdx'
1022674556870307840,b'Coopster',b'cooperswen',b'',b'',b'en',5,58,2018-07-27 02:46:29,b'#aircanada cranky cookie pusher and a delayed flight out of Edmonton. Tisk tisk back to their old crappy attitude.'
1022658516518088704,b'lgatzke',b'lgatzke',b'',b'',b'en',429,591,2018-07-27 01:42:45,b'To cancel an 8 30 pm flight at 4 pm @AirCanada seems quite extreme. Then to offer no help in finding accommodation\xe2\x80\xa6 https://t.co/lsQvzJQ4lo'
1022650402251137025,b'OLineCoach',b'o_line_coach',b'Qu\xc3\xa9bec / Florida',b'Father of two boys - Asst Head Coach / Offensive Line Coach / Triades de Lanaudi\xc3\xa8re #5asOne - Investment buff - Student of the game - #Impeach45',b'en',346,843,2018-07-27 01:10:30,b'Retard\xc3\xa9 quatre fois so far... #AirCanada The gift that keeps on giving.'
1022645329232113664,b'Stephen Chawner',b'DrSJChawner',"b'Cambridge, England'","b""Postdoctoral research chemist at Alzheimer's Research UK. PhD (Imperial College London), degree (University of Birmingham).""",b'en',44,105,2018-07-27 00:50:20,"b'After 7 hours in Pierre-Elliott-Trudeau de Montreal airport after our #aircanada flight was cancelled, with minimal\xe2\x80\xa6 https://t.co/oMCnSKOjYe'"
1022641210186493954,b'j_secord',b'secord_j',"b'Ottawa, Ontario'",b'Ottawa Raised BC Bound',b'en',5,28,2018-07-27 00:33:58,b'#AirCanada never fails to provide garbage service and delayed flights.'
1022633011345424384,b'\xe3\x83\x9e\xe3\x83\xa8',b'littlemayo',"b'Portland, OR'",b'\xe3\x82\xbd\xe3\x83\x95\xe3\x83\x88\xe3\x82\xa6\xe3\x82\xa7\xe3\x82\xa2\xe3\x82\xa8\xe3\x83\xb3\xe3\x82\xb8\xe3\x83\x8b\xe3\x82\xa2\xe3\x80\x81\xe5\x8d\x8a\xe7\x94\x9f\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x82\xa2\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xab\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa9\xe7\xb4\x94\xe6\x97\xa5\xe6\x9c\xac\xe4\xba\xba\xe3\x80\x82\xe3\x80\x80\xe3\x83\x84\xe3\x82\xa4\xe3\x83\x83\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\x92\xe9\x80\x9a\xe3\x81\x97\xe3\x81\xa6\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xa8\xe4\xba\xa4\xe6\xb5\x81\xe3\x80\x82',b'en',449,322,2018-07-27 00:01:24,b'Never again #AirCanada \xe2\x98\xb9\xef\xb8\x8f'
1022625565382246406,b'OLineCoach',b'o_line_coach',b'Qu\xc3\xa9bec / Florida',b'Father of two boys - Asst Head Coach / Offensive Line Coach / Triades de Lanaudi\xc3\xa8re #5asOne - Investment buff - Student of the game - #Impeach45',b'en',346,843,2018-07-26 23:31:48,b'.@AirCanada  So.....in the last 24 hours my 1st flight delayed twice then cancelled on me and sent me back home. My\xe2\x80\xa6 https://t.co/2sfeV95mgh'
1022624353094127616,b'Laurence',b'twinsen123',b'Toronto',b'',b'en',52,16,2018-07-26 23:26:59,b'Let me understand this. #AirCanada spun off #Aeroplan - made a bunch of money from #Aimia going public and probably\xe2\x80\xa6 https://t.co/Rx3PCcmcMT'
1022616577336737792,b'George Ferreira',b'georgeferreira5',"b'Montr\xc3\xa9al, Qu\xc3\xa9bec'","b'Manager, Corporate Sales @AirCanada \nHelping connect corporate customers to the world.'",b'en',394,273,2018-07-26 22:56:05,"b""Check out #AirCanada's #enRoutemag and discover 4 Ways to Celebrate #NewOrleans' Tricentennial\xe2\x80\xa6 https://t.co/UwrGBRDhx9"""
1022613978587914242,b'George Ferreira',b'georgeferreira5',"b'Montr\xc3\xa9al, Qu\xc3\xa9bec'","b'Manager, Corporate Sales @AirCanada \nHelping connect corporate customers to the world.'",b'en',394,273,2018-07-26 22:45:46,b'In Good Company: #AirCanada and the #Montreal crowd at the #DaffodilBall raised $2 million for the\xe2\x80\xa6 https://t.co/t189A1SQR0'
1022605646020141067,b'Stephen Chawner',b'DrSJChawner',"b'Cambridge, England'","b""Postdoctoral research chemist at Alzheimer's Research UK. PhD (Imperial College London), degree (University of Birmingham).""",b'en',44,105,2018-07-26 22:12:39,"b""Flight from Pierre-Elliott-Trudeau de Montreal with #aircanada has been cancelled, 2 hours later and still haven't\xe2\x80\xa6 https://t.co/Uf2rJkex3y"""
1022601559908212738,b'Carmel Branston',b'ProfCarmel',b'',b'',b'en',26,39,2018-07-26 21:56:25,b'#Aircanada  classic over reaction by boarding agent.   He was way more aggressive and loud than the passenger he ac\xe2\x80\xa6 https://t.co/IEjuirqvCx'
1022598374627803136,b'ian w',b'westcoastward',b'YYJ',"b'New to the tweets, west coast dweller, craft beer aficionado, family man, Canucks fan, happiest when outside.'",b'en',11,67,2018-07-26 21:43:46,"b'@AirCanada In keeping with your recent record of ineptitude, the direct YEG&gt;YYJ #AC8053 will now get me home later\xe2\x80\xa6 https://t.co/4jS5jALMDD'"
1022596770847576064,b'Praveen Malhan',b'dimpymalhan',b'',b'',b'en',32,125,2018-07-26 21:37:23,b'Shame on you @AirCanada. I was denied boarding and then given an open ticket. I do not want an open ticket. I want\xe2\x80\xa6 https://t.co/Sjir9CZsmn'
1022596073884401665,b'Darth Bumdart',b'darthbumdart',"b'Oshawa, ON Canada'",b'My alter ego has gone to the darkside',b'en',34,196,2018-07-26 21:34:37,b'When #aircanada is late again you might as well try another local IPA. - Drinking a Space Dust IPA by\xe2\x80\xa6 https://t.co/78oUfiiEFb'
